"Row.Label"	"Bio.marker"	"128_Breast_s1"	"3_Breast_s1"	"139_Breast_s1"	"118_Breast_s1"	"127_Breast_s1"	"106_Breast_s1"	"67_Breast_s1"	"138_Breast_s1"	"137_Breast_s1"	"2_Breast_s1"	"77_Breast_s1"	"24_Breast_s1"	"86_Breast_s1"	"23_Breast_s1"	"102_Breast_s1"	"117_Breast_s1"	"19_Breast_s1"	"112_Breast_s1"	"123_Breast_s1"	"120_Breast_s2"	"103_Breast_s2"	"115_Breast_s2"	"88_Breast_s2"	"13_Breast_s2"	"125_Breast_s2"	"50_Breast_s2"	"113_Breast_s2"
"SH3BGRL3"	"SH3BGRL3"	1.1	-0.07	-0.39	0.24	0.24	-0.33	-0.32	0.35	-0.32	0.02	-0.32	0.72	-1.51	-0.01	-0.14	0.12	0.04	-0.76	-0.1	0.27	-0.5	0.12	-0.76	-0.35	-0.44	-0.67	-0.47
"SH3BP2"	"SH3BP2"	0.08	-1.52	-0.83	0.12	-0.49	-0.12	-1.3	0.38	-0.43	-0.39	-0.43	0.08	-1.03	-0.1	-0.53	-0.3	-0.28	-0.24	-1.07	0.33	-0.07	-0.1	-0.82	-1.21	-0.21	0	0.08
"SH3GL2"	"SH3GL2"	-1.96	-3.11	-0.8	-1.95	-0.3	-0.01	0	0.01	-0.14	1.11	-0.21	-0.13	-1	0.94	-1.68	-1.53	-0.98	-0.72	-0.18	-0.28	0	0.27	-0.67	-1.29	0.05	0	-0.32
"SH3GL3"	"SH3GL3"	-1.7	-0.71	0.43	-1.34	-1.36	-0.55	-1.63	-0.49	-0.21	0	-0.93	0.14	-1	-1.41	-0.9	-1.13	-0.75	-0.09	-2.06	-1.05	-0.17	-1.65	-1.99	-1.78	-0.52	0.58	0.18
"SH3GLB1"	"SH3GLB1"	1.75	-0.01	0.78	1.08	0.68	0.92	0.55	1.31	0.32	0.62	-0.07	0.13	-0.2	0.41	-0.24	1.39	0.74	0.63	0.58	1.38	0.6	-0.6	0.54	0.86	1.04	0	0.95
"SH3PXD2A"	"SH3PXD2A"	1.42	2.32	0.82	2.28	1.13	1.17	0.45	2.17	-0.92	2.67	0	-0.88	1.26	0	-0.82	2.23	0	1.29	1.57	1.35	0.55	2.3	0.98	0	1.55	-3.75	-0.81
"SH3PXD2B"	"SH3PXD2B"	0	-0.38	-0.01	0	-0.19	0.79	1.43	1.71	1.57	1.88	0.22	1.75	0.6	0.74	-0.06	1.33	-0.12	1.46	1.09	1.3	-0.9	0	0.23	0.15	1.4	0	0
"SH3TC2"	"SH3TC2"	-2.08	-1.09	-2.98	-0.4	-1.12	-0.76	0	-1.77	-0.6	1.28	-2.51	1.86	-1.25	1.13	-2.96	-2.53	-1.13	-1.05	-1.89	-3.21	-2.79	0.91	-2.17	-1.03	-1.34	1.22	-1.1
"SHARPIN"	"SHARPIN"	0.7	0.49	1.28	0.65	1.59	1.72	-0.38	0.2	0.94	0.07	2.09	0.82	1.19	0.98	2.13	0.53	1	-0.21	0.88	1.09	0.48	-0.12	0.37	0.92	0.22	1.73	0
"SHB"	"SHB"	1.57	0.31	-0.34	1.17	1.01	0.27	0.11	1.2	0.33	-0.17	0.36	-0.26	-0.34	-0.56	0.36	0.82	-0.04	-0.35	0.16	0.84	-1.31	0.43	-0.56	-0.37	-0.2	-0.04	0.56
"SHBG"	"SHBG"	-0.53	-0.29	-0.32	0	0	-0.4	0	0.03	0.46	0.74	0	-1.53	-1.09	0.25	-0.49	0.18	0.35	-0.47	1	-0.61	0	0.14	-0.21	0.15	-0.17	0	-0.66
"SHC1"	"SHC1"	-1.25	-1	-0.95	0.14	0.47	-1.16	0.84	0.15	-0.91	-0.6	-0.99	-1.06	0.73	1.01	-0.88	0.59	-0.33	0.63	-0.27	-0.39	-0.42	-0.83	-0.42	-1.41	0.37	-0.96	0.36
"SHC2"	"SHC2"	1.84	-0.25	1.34	2.36	-0.93	2.36	3	1.78	1.14	1	1.59	2.14	1.83	3.53	0.29	1.53	1.87	2.12	1.92	-0.17	2.88	0	2.65	0.15	1.93	-0.2	1.13
"SHC3"	"SHC3"	0.35	-1.51	1.19	-1.66	-4.07	0.41	0	0.49	-0.53	-0.3	0.78	1.25	0	-0.57	-1.62	-1.36	0.91	-0.65	-5.51	0.15	-0.64	-0.77	-5.98	-1.03	-0.86	-0.59	-0.13
"SHCBP1"	"SHCBP1"	0	-1.23	-1.32	-1.6	-0.4	-2.13	0	-0.72	-1.36	-0.74	-1.21	-1.55	-5.64	-2.67	-1.78	-1.48	-1.88	-2.12	-0.31	-1.67	-3.27	-1.65	-1.6	-1.45	-0.72	-1.67	-1.72
"SHFM1"	"SHFM1"	0.84	0.23	-0.24	-0.43	-0.1	0.55	-0.57	0.15	0.08	-0.63	-0.2	0.24	-0.85	0.04	-0.5	-0.16	-0.13	-0.12	-0.45	0.46	-0.66	-0.16	-1.31	-0.79	-0.33	-0.07	-0.37
"SHISA7"	"SHISA7"	-0.92	-0.37	0	0	-0.7	-0.02	0	-0.81	-0.03	0.21	0.03	1.16	-0.64	0.97	-0.79	0	-0.11	-0.71	-1.33	0	0	0.46	-0.42	-0.58	0.4	0	0.04
"SHKBP1"	"SHKBP1"	0.18	-0.27	0.15	-0.2	0.14	-0.3	-1.56	0.37	-0.01	-0.38	0.25	0.38	-0.85	-0.08	-0.6	-0.2	0.28	-0.16	-0.5	-0.43	-0.5	-0.56	-0.24	-0.42	0.03	0	-0.12
"SHMT1"	"SHMT1"	0.21	-1.1	0.23	-0.52	0	0.17	-1.41	-0.01	0.36	-0.91	-0.7	-0.12	-0.52	-0.52	-0.82	-0.76	-0.22	-0.28	-0.5	-0.27	-0.58	-0.81	-0.17	-1.15	0.25	-0.61	-0.96
"SHMT2"	"SHMT2"	-1.36	-0.38	-0.78	-1.41	-0.62	-1.26	-1.52	-0.82	-0.89	-1.77	-1.19	-0.88	-1.32	-1.17	-0.3	-1.94	-1.19	-1.24	-1.14	-1.1	-1.78	-0.55	-2.9	-0.69	-0.25	-1.31	-1.61
"SHQ1"	"SHQ1"	-2.46	-1.26	0.23	-1.32	0.09	-0.23	-1.84	-0.68	0.02	-0.58	-2.69	-0.77	-0.89	-0.08	-1.08	-0.36	-0.32	-0.35	-0.78	-0.44	0.17	-0.98	-0.06	-0.95	0.26	-1.12	0.06
"SHROOM2"	"SHROOM2"	-1.49	-1.35	0.03	-0.33	-0.34	-0.6	-1.19	-1.1	0.33	0.81	-0.5	-0.34	-0.06	0.68	-0.64	-0.3	-1.1	-0.51	-1.47	0.14	-0.45	0	-1.06	-0.6	0.03	0.37	0.19
"SHROOM3"	"SHROOM3"	0.74	0.17	-1.55	0	2.09	-0.2	1.43	1.27	1.1	0.23	0.74	1.26	0.91	1.74	-0.23	1.88	-1.48	1.35	0.74	1.32	2.64	0.53	1.48	1.37	0.63	0	0
"SIAH1"	"SIAH1"	-2.43	0.07	2.24	-0.52	-0.9	1.27	0.67	0.88	-0.39	0.44	0.26	0.39	-0.81	1	-0.75	1.07	1.73	-1.42	3.5	-1.79	1.2	2.21	1.58	1.78	1.03	0.45	-0.83
"SIAH2"	"SIAH2"	0.14	0.9	1	-0.39	0	-0.03	1.79	-0.44	0	-0.06	0.37	0.69	0.58	1.43	-0.25	0.96	0.59	-0.23	0.71	-0.12	3.11	0.36	0.19	2.87	-0.01	0	2.43
"SIGLEC5"	"SIGLEC5"	0.47	0.1	-0.49	-1.08	-0.26	-1.12	0.7	0.22	0.52	1.51	0.42	0.56	-2.59	1.12	-0.05	-1.31	0.84	0.12	-1.29	0.83	0.82	-0.21	-1.68	0.53	0.63	-1.1	-1.82
"SIGMAR1"	"SIGMAR1"	-2.99	-0.88	-2.66	-1.1	-1.77	-2.47	-1.81	-0.72	-2.93	-0.57	-0.9	-1.83	-0.03	-1.08	1.47	-1.56	-0.63	-2.92	-2	-2.22	-1.05	-2.58	-0.47	-0.71	-2.2	-1.06	-0.41
"SIK2"	"SIK2"	1.25	-1.01	-0.66	0	-0.71	-0.65	-3.31	-0.16	-0.32	-0.02	0.34	-0.02	-0.15	0.75	-0.38	-0.43	-1.72	-1.13	-0.74	-0.71	-0.59	0.35	-0.43	0.31	-0.77	0	-0.78
"SIK3"	"SIK3"	-0.29	0	1.23	0.6	-1.08	-0.39	-0.83	-0.43	0.57	0	0	0.72	0.7	-0.02	-1.17	1.09	0.78	1.03	-0.18	0.47	1.87	0.38	1.69	0	0.54	0	-0.58
"SILV"	"SILV"	-1.11	-1.99	-1.11	0.35	-1.28	-1.06	0.8	-0.96	-0.3	0.61	-1.04	-2.95	-2	0.97	-1.01	1.62	-1.04	-1.21	1.58	-2.8	-0.62	2.31	1.6	-1.86	-0.73	0	1.19
"SIN3A"	"SIN3A"	-0.2	-0.78	-0.58	0.15	-0.4	-0.7	-0.24	0.31	-0.42	-0.97	-0.7	-1.29	-0.56	-0.72	0.03	0.43	-0.49	-0.69	0.5	-0.12	0.87	-0.76	-0.06	-0.6	-0.27	-1.71	0.27
"SIP1"	"SIP1"	-1.07	0	-1.01	-2.69	-0.6	-0.46	0	-0.21	0.04	0	-0.21	0	-2.81	-0.05	-0.29	-0.64	0.03	-0.3	-1.13	-0.6	0	0.34	-1.32	-3.2	-0.2	0	-0.89
"SIPA1"	"SIPA1"	0	0.35	0.32	0.6	-0.16	-0.31	-1.21	0.37	0.38	0.39	0.09	0.61	-0.2	0.95	0.38	0.37	1.33	0.13	0.33	0.53	0.63	0	-0.37	0.15	0.09	0	-0.07
"SIPA1L1"	"SIPA1L1"	-0.02	0	-0.56	1.65	1.24	-0.36	-1.78	-0.87	0.42	0	1.38	0.8	1.26	0.59	-0.64	-0.44	1.56	0.18	-1.9	-0.63	-0.74	0.5	0.01	0	-0.79	0	-0.66
"SIPA1L2"	"SIPA1L2"	0	0	-1.3	-1.54	0.31	0.33	0.04	-0.43	-0.06	0	0.31	1.19	-1.39	2.82	-0.52	0.62	0.5	-0.27	1.28	0.27	-0.25	0.32	-1.79	0	-0.22	0	-0.46
"SIVA1"	"SIVA1"	-0.16	-0.17	-0.48	-1.13	-0.08	-0.15	-0.15	1.2	0.14	-0.82	0.26	-0.64	-1.95	-0.37	-1.15	-0.66	-0.12	-0.32	-0.44	-0.84	-0.22	0.47	-1.5	-0.82	-0.38	0	-0.91
"SKAP1"	"SKAP1"	1.55	0.46	2.53	0.18	-0.1	2	0	-0.36	0.5	-0.81	0	1.05	1.44	2.6	0.09	1.97	2.24	0.4	-0.2	2.28	2.36	-0.91	3.5	2.63	-0.19	0	-0.17
"SKIV2L2"	"SKIV2L2"	0.45	-0.34	0.61	-0.36	-0.84	0.46	-0.27	0	0.45	-0.13	-0.03	0.5	-0.53	0.79	1.07	0.41	-0.11	0.27	-1.52	0.93	-0.18	-0.02	-0.2	-0.01	0.35	0.45	0.35
"SLA"	"SLA"	1.22	0.19	-1.09	0.16	-0.36	0.46	0	0	0.1	-0.29	-1.21	-1.29	-1.19	-2.85	-0.38	0	-0.47	-0.2	0.06	0	-0.68	0	-0.05	-0.91	0.2	-0.76	-0.71
"SLAIN2"	"SLAIN2"	-1.18	-0.53	-0.49	0.57	0.66	-0.29	0.37	0.6	-1.09	0.19	-0.32	-1.66	-0.16	-0.78	0.13	0.45	0.29	1.04	-0.49	0.45	1.3	0.47	0.93	-0.32	0.41	0	0.45
"SLAMF8"	"SLAMF8"	4.96	3.06	0.97	0	2.26	1.81	-1.07	1.01	0.55	1.43	0.83	1.78	2.66	2.04	2.67	0	1.36	1.33	3.52	2.57	0	1.48	2.45	2.55	0.35	0	1.69
"SLBP"	"SLBP"	-0.57	-0.77	-0.73	-0.57	-0.33	-0.15	-0.87	-0.07	-0.82	-1.07	-0.22	-0.47	-0.98	-0.46	0.91	-0.26	-0.47	-0.9	-0.98	-0.31	-0.61	0.34	-0.9	-0.29	-0.39	-0.94	-0.38
"SLC10A1"	"SLC10A1"	0.09	-1.62	-0.79	0.3	-1.29	-0.44	-0.21	0	-0.36	0.44	-0.13	-0.47	-0.18	0.07	0.19	0.47	-0.11	-0.25	-1.41	-0.31	0.92	0.32	-1.03	-0.03	-0.48	0.37	-0.93
"SLC11A2"	"SLC11A2"	0.73	1.59	1.09	0.41	0.93	0.93	-0.94	-0.59	0.45	-0.74	1.1	-0.18	1.59	1.15	2.54	1.78	0.67	1.24	1.02	0.52	0.77	1.19	3.36	-0.15	0.98	1.66	0.65
"SLC12A4"	"SLC12A4"	-2.7	-0.62	-1.92	-0.27	-0.26	-0.56	-2.15	-0.14	-0.52	0.82	0.78	0.99	0.54	-1.54	-1.22	-0.68	0.46	-0.27	2.14	-0.29	-0.46	-1.48	-0.51	-1.14	-0.52	0.91	-0.31
"SLC13A3"	"SLC13A3"	1.93	-2.41	-0.81	1.47	0.63	1.24	0	1.64	1.15	-0.08	-1.32	-1.52	3.52	-0.49	-2.59	-1.74	-1.31	-1.27	-2.54	-1.57	-5.63	-0.99	-1.74	-0.95	-0.57	-3.18	-0.83
"SLC13A5"	"SLC13A5"	0	-1.06	-1.21	-0.61	-1.74	-0.66	-0.96	-1.24	-0.2	-1.11	-0.38	-1.29	-2.27	-1.04	-1.39	-0.45	-1.41	-1.35	-1.75	0.17	-1.48	0	-1.41	-0.3	-0.18	-1.82	-0.94
"SLC14A1"	"SLC14A1"	-1.14	0	-1.23	1.77	-1.39	-1.38	-3.99	-1.01	-0.37	0.31	-3.27	-1.08	-2.46	-0.2	1.48	-1.79	-0.32	0.66	-1.96	-0.98	0.12	-1.86	0.5	-0.39	-0.79	0	0.69
"SLC15A2"	"SLC15A2"	0.36	0.16	-1.61	0.77	-1.21	-0.76	-2.2	1.97	-0.37	0.42	0.01	0	0.63	-1.34	0.32	-1.61	-0.45	-0.4	0.24	-2.18	-1.93	0.97	-0.62	-0.36	-0.77	-0.35	-1.53
"SLC15A4"	"SLC15A4"	-0.56	0.31	-0.31	0.43	0.37	0.23	-0.92	0.47	0.49	0.88	0.69	-0.52	-1.39	-0.69	0.79	0	0.45	0.74	0.38	0.2	-0.3	0.48	0.2	0.45	0.62	0.71	-0.43
"SLC16A1"	"SLC16A1"	-2.36	-2.4	-2.51	-2.04	-3.9	-3.07	-5.14	-2.74	-2.68	-2.1	-3.74	-3.55	-3.33	-3.17	-1.2	-1.82	-3.52	-2.66	-1.7	-2.34	-2.7	-3.27	-3.03	-1.41	-2.14	-3.96	-2.91
"SLC16A10"	"SLC16A10"	-2.43	0	-3.5	-1.51	-1.87	-1.46	-2.7	-2.03	-0.87	1.88	0	0	0	-0.57	-1.83	-1.36	0	-1.49	0	-2.22	-2.69	-3.6	-1.24	2.83	-1	0	-1.22
"SLC16A2"	"SLC16A2"	0	-1.41	1.81	1.73	1.88	0.21	-1.04	1.42	-0.16	1.35	-4.3	-0.25	1.32	0.34	2.35	-0.14	-0.87	0.41	-0.53	0.24	-0.11	2.07	0.69	0.23	0.05	-0.27	0.18
"SLC16A3"	"SLC16A3"	-1.57	-1.26	-2.16	-1.79	-1.19	0.68	-0.67	-0.36	-1.82	-0.25	-0.36	-1.15	-0.9	-1.09	-1.03	-1.21	-0.81	-2.22	-0.57	-0.82	-1.1	-1.23	-1.67	-1.55	-1.63	-0.29	-0.68
"SLC16A4"	"SLC16A4"	0	-2.29	-0.3	0.58	-0.16	0.39	-0.54	-0.49	0.27	0.58	0	-0.62	0.77	0.8	-0.33	0	0.1	1	-1.08	-1.41	1.09	-2.31	-0.82	-0.77	0.17	-0.73	-0.26
"SLC16A5"	"SLC16A5"	-0.79	-0.65	-0.5	-1.06	-0.59	-0.91	-0.66	-0.97	-0.82	-1.31	-0.56	-0.38	-1.57	-0.25	0.08	-1.17	-0.34	-0.72	-0.95	-0.23	-0.91	-0.85	-0.95	-0.05	-0.5	-0.72	-0.6
"SLC17A1"	"SLC17A1"	-1.49	-0.63	-0.2	0	-0.49	-2.12	0	-1.27	-0.69	0.84	-0.24	0.68	0	0.79	-1.4	-0.96	-0.29	-1.34	-0.87	-2.05	0.5	-1.7	-0.02	-1.04	-0.38	0	0.11
"SLC17A2"	"SLC17A2"	-2.46	-1.58	-0.49	-2.18	-0.9	-0.79	0	-1.67	-0.68	-0.04	-3.1	0	-1.44	-0.97	-1.06	-2.07	-1.04	-1.51	-1.2	-1.16	0	-1.01	0	-0.59	-1.55	0	-1.34
"SLC19A1"	"SLC19A1"	-2.77	-0.43	-1	-1.82	-0.1	-0.31	0	0.06	-0.01	-0.14	-1.57	-0.51	-0.51	-1	-1.11	-1.01	-1.08	-0.25	-1.24	0	-0.9	-2.16	-0.91	-1.11	-0.59	-0.82	-0.24
"SLC1A2"	"SLC1A2"	-1.05	-1.29	1.9	-2.82	2.62	0.06	0	0.52	-0.64	0.62	0.66	-1.49	2.08	2.41	-0.66	-0.61	-0.43	-1.3	-0.5	1.15	2.04	-1.91	1.78	2.83	-1.93	0.7	-0.38
"SLC1A3"	"SLC1A3"	1.54	2.26	-0.64	1.77	0.96	0.11	-0.11	0.87	0.79	1.51	5.06	0.67	0	1.26	1.05	0.71	1.04	-0.17	1.05	0.64	0.87	-0.07	0.66	0.59	-1.38	-0.59	0.03
"SLC1A5"	"SLC1A5"	-1.07	-1.22	-0.45	-1.52	0	0	-2.24	0.04	0	-1.07	-0.1	-0.54	-0.64	-0.72	0.17	-1.39	-1.24	0	-0.82	-1.44	-1.14	-1.32	-0.14	-0.51	0.29	0.84	0
"SLC20A1"	"SLC20A1"	-2.15	-0.57	-1.82	-0.39	-0.77	-1.04	-0.8	0.05	-0.89	-0.54	-0.84	-1.52	-1.26	-1.6	-1.14	-0.64	-0.35	-0.99	-0.45	-1.3	-0.81	-0.94	-1.47	-1.17	-0.91	-1.25	-0.53
"SLC22A1"	"SLC22A1"	-0.48	-1.13	-1.85	-0.45	-0.03	-0.2	0	-1.21	-0.19	0.81	-0.34	1.15	0.52	0.89	-0.5	-2.18	-0.33	-0.5	-1.42	-0.59	-0.51	0.46	-0.99	-0.99	-0.3	0	-0.24
"SLC22A18"	"SLC22A18"	0	-0.9	1.32	0.13	-0.22	0	0.94	0.95	0.61	0	0.52	0.92	0.12	2.41	-0.2	1.13	1.88	1.07	-0.62	-0.21	1.84	-0.14	0.56	-0.19	1.23	0.97	1.41
"SLC22A23"	"SLC22A23"	-0.11	0.65	-1.72	0.92	-1.1	-0.49	0.84	1.19	-0.05	0.93	0.81	-0.83	-1.32	0.19	1.17	0.9	0.73	0.28	-0.65	1.75	1.73	1.84	-2.13	-0.54	-1.09	0	-0.3
"SLC22A25"	"SLC22A25"	-1.11	-1.12	-0.7	-0.66	0.08	0.2	-1.98	0.71	0.1	-0.16	0.07	-0.27	-0.62	-0.44	-2.49	-2.69	-0.98	-0.35	1.24	-1.45	-0.37	0.72	0.8	0.98	0.08	0	0.4
"SLC22A7"	"SLC22A7"	-1.25	0.15	-1	-0.23	-0.61	-0.35	0	-0.36	-0.04	-0.07	-0.5	-0.04	1	-1.23	-1.73	-0.68	-0.23	-0.09	-2.48	0.2	-4.25	0	-0.08	-1.46	-0.3	-0.85	-0.4
"SLC22A9"	"SLC22A9"	0.25	0.65	-0.86	2.85	-1.38	-3.5	0	-0.87	0.35	1.43	0.23	-0.79	-1.59	1.48	0	-1.75	-0.25	-0.72	-0.67	0	0	-0.45	0	-1.36	-0.94	0	-0.48
"SLC23A2"	"SLC23A2"	-1.58	-2.26	-1.6	-0.04	-1.58	-0.95	-1.11	-0.26	-1.15	-1.23	-1.33	-1.46	-0.46	-1.11	-2.24	-1.24	-1.11	-0.79	-1.3	-1.1	0.14	-1.23	-1.09	-1.24	-1.32	-0.45	-0.64
"SLC24A1"	"SLC24A1"	0.38	0.8	-0.45	0	-0.55	0.84	0.02	0.38	-0.1	0.71	0.32	0.12	0.61	0.46	0.14	0.79	0.9	0.2	-0.85	-0.06	1.36	1.05	0.5	0.71	0.76	-0.11	0.73
"SLC25A1"	"SLC25A1"	-1.55	-0.02	-0.68	0	0.7	-0.86	-0.61	0.05	-1.38	0.07	-0.31	-0.38	-1.66	0.48	0.2	-0.95	-0.18	-1.44	-0.03	-1.07	-0.61	-0.5	-1.87	0.37	-0.73	0	0
"SLC25A14"	"SLC25A14"	0.56	-0.69	1.14	0	0.46	0.09	-0.1	1.56	0.01	-0.08	0.12	0.34	-0.32	0.93	0.9	0.32	0.34	0.22	0.77	0.43	-0.23	1.33	0.15	-0.04	0.65	0.66	0
"SLC25A22"	"SLC25A22"	-2.65	0.25	-0.46	-1.07	0.27	-1	0.19	-0.57	0.04	0.32	0.05	0.72	-0.39	1.07	0.01	-0.81	-0.21	-0.36	-2.24	-0.69	0.29	-0.74	-0.56	0.62	0.07	-0.19	-0.92
"SLC25A25"	"SLC25A25"	-1	-0.48	-0.99	-0.05	-0.79	0.07	0.17	-0.11	0.14	-0.07	0.13	-0.04	0.36	0.06	0.2	-0.09	-0.33	-0.73	0.37	-0.43	-0.19	-0.79	-0.01	0.05	-0.3	0.55	-0.02
"SLC25A29"	"SLC25A29"	1.85	1.07	0.07	0.23	-0.06	-0.66	1.85	1.93	1.33	0.73	2.19	1.25	0.76	2.69	0.79	1.9	0.88	2.11	2.63	0.03	1.46	2.22	0.77	0.88	1.02	2.26	1.97
"SLC25A33"	"SLC25A33"	-0.63	-1.2	-0.43	0	0.78	-0.81	-0.39	0.04	-1.19	-0.97	-1.26	-1.06	-2.14	-1.4	-0.69	-0.92	-0.25	-1.12	-1.46	-0.88	-0.58	-0.06	-0.76	-0.35	-1.31	-0.87	-0.7
"SLC25A36"	"SLC25A36"	-0.6	0.63	-0.1	0.34	-0.99	-1.13	-0.14	-1.01	-0.5	0	-0.72	-0.72	0.63	0	0.95	0.34	0.32	-0.6	0.25	-1.08	-0.07	0.35	0.32	0	0.27	0	-0.8
"SLC25A37"	"SLC25A37"	-1.24	-2.04	-1.71	0.35	-1.41	-1.96	-2.48	-0.87	-0.64	-0.45	-2.05	-1.77	-1.75	-1.41	-0.6	-0.9	-2.05	-0.61	-1.27	-0.87	-3.19	-0.77	-1.39	-1.62	-1.31	-1.88	-1.18
"SLC25A38"	"SLC25A38"	0	-0.8	0.24	0	-0.44	0.29	0.39	0.05	-0.25	-0.96	0.02	-1.12	-0.03	-0.93	0.44	0	0.14	0.01	-0.33	-0.26	0.15	0.03	0.56	0.31	0.42	-0.27	0
"SLC25A42"	"SLC25A42"	-0.64	0.17	-1.43	-1.48	-1.52	1.9	0	0.3	0.68	0.12	-0.61	-0.09	0.43	0.7	-1.27	-1.39	0.65	-0.91	-1.41	-0.91	-0.36	-0.6	0.45	-0.25	0.73	-0.26	0.04
"SLC25A46"	"SLC25A46"	1.04	-0.78	-0.67	0.42	-1.07	0.56	-0.65	-0.66	-0.5	-1.05	-1.19	-1.73	-0.67	-2.22	-1.66	0.55	-0.16	0.28	0.11	0.78	0	-0.92	-0.18	-1.39	0.69	-1.37	-0.46
"SLC25A47"	"SLC25A47"	0.21	0.44	0	0	-0.67	-0.87	0	-0.49	0.19	0.8	0.51	-0.33	1.32	0.71	-1.33	-0.82	0.23	-0.19	0	0.58	0	-1.05	0	0.56	0.09	-0.22	0.11
"SLC25A48"	"SLC25A48"	-0.5	0	-0.29	0.18	-0.49	-0.69	-0.23	0	-0.13	0	0.18	0.22	-0.82	0.17	0	-0.36	0	-0.61	-0.14	1.34	-0.37	0	0.65	0	-1.13	1.45	-0.78
"SLC25A5"	"SLC25A5"	-0.41	-0.54	0.08	-0.76	0.25	-0.79	-0.88	-0.11	-0.26	-1.25	-0.88	-1.31	-1.58	-1.96	-0.43	-0.58	-0.28	-0.69	-0.09	-0.74	-1.45	0.09	-1.74	0.22	-0.85	-0.57	-1
"SLC26A2"	"SLC26A2"	0.36	-1.56	-1.66	-0.85	-0.92	-1.8	-1.19	-1.36	0.42	-1.55	-3.57	-4.46	-1.48	-3.07	-3	-1.35	-1.84	-0.74	-2.37	-1.16	-2.7	-2.6	-1.43	-2.81	-0.9	-2.9	-1.66
"SLC27A5"	"SLC27A5"	-0.01	0.34	0.99	0	-0.19	-0.75	-1.28	-0.33	0.12	-1.32	-0.95	-0.19	-0.78	-0.69	0.54	-1.21	-0.61	0	-0.73	0.03	-0.46	-0.93	-1.08	1.36	-0.66	0	0
"SLC29A4"	"SLC29A4"	0	-0.22	-2.05	0.05	-1	-0.15	-2.51	0	-0.64	-0.32	-0.01	-0.44	-0.1	-0.43	-1.96	-1.38	-0.77	-0.32	-0.13	-0.53	-2.4	0	-1.95	-0.46	-0.48	0	-0.23
"SLC2A1"	"SLC2A1"	-2.03	-0.02	-2.96	-1.85	-1.73	-1.93	-0.59	-2.1	-3.66	-1.08	-1.7	-2.24	-0.59	-0.73	-1.33	-0.38	-2.13	-1.04	-1.14	-4.11	-0.72	-0.87	-1.79	-1.94	-2.32	-0.57	-0.43
"SLC2A12"	"SLC2A12"	-0.42	-1.57	-0.89	-0.48	-0.16	-1.09	-1.14	-1.08	-0.3	-2.09	-1.69	-1.89	-1.84	-1.86	-0.7	-0.49	-1.73	-1.03	-0.68	-0.55	-0.87	-0.56	-1.34	-1.18	-0.71	0	-0.9
"SLC2A2"	"SLC2A2"	-2.8	-2.87	-1.48	-1.93	-1.27	-0.77	0	-1.08	-0.83	0.05	-1.66	-0.84	-3.15	0.01	-1.21	-2.1	-1.66	-1.33	-0.98	-2.06	0	-3.32	-1.32	-1.26	-0.59	1.23	-1.54
"SLC2A3"	"SLC2A3"	-1.8	-1.55	-3.23	-1.8	-3.62	-1.6	-3.76	-1.84	-2.5	-1.04	-1.24	-1.78	-3.4	-2.25	-1.61	-1.18	-2.16	-1.22	-0.71	-2.35	-2.34	-2.3	-2.51	-2.27	-1.03	-2.16	-2.39
"SLC2A5"	"SLC2A5"	-2.29	-1.84	-3.44	-1.29	-2.19	0	-4.99	-2.26	-1.46	-2.54	-2.6	-2.98	-2.63	-3.17	-2.37	-2.07	-2.33	-1.83	-0.48	-3.93	-3.08	-2.24	-2.48	-2.82	-1.82	-3.97	-2.48
"SLC2A8"	"SLC2A8"	0.73	1.05	-0.54	0.96	-1	1.65	-0.05	0.4	0.2	-0.24	0.65	1.01	-0.18	0.91	0.35	1.85	0.05	0.55	0.92	1.59	0.16	-0.21	0.39	-0.27	1.44	0.28	-0.65
"SLC30A1"	"SLC30A1"	-0.44	-0.28	0.68	0	0.38	0.16	1.05	0.19	0.35	-0.93	-0.9	-1.12	0.41	-0.26	-0.34	0	-0.16	0.61	-0.57	-0.12	1.29	-0.13	1.38	-1.74	-0.13	0	1.12
"SLC30A5"	"SLC30A5"	1.18	0.2	1.58	0	0.29	0.57	0.3	-0.03	0	-0.61	-0.63	-0.45	-0.4	-0.24	-0.53	0.62	-0.2	1	0.51	1.38	0.77	0.52	0.6	-0.54	1.12	-0.16	0.48
"SLC30A7"	"SLC30A7"	0	0.35	0.34	0.71	0.34	0.29	0.87	0	-0.18	0.74	0.66	0.83	0.48	0.24	0.65	-0.12	-0.4	0.79	0.22	0.72	0.55	-0.84	0.83	-0.23	0.53	0.1	0.13
"SLC31A1"	"SLC31A1"	-0.4	-0.28	-1.77	-1.4	-0.23	-0.83	-0.56	0.56	-0.7	-0.4	-0.65	-1.79	-1.87	-1.89	-0.47	-0.7	-1.18	-0.68	0.4	-0.39	-0.56	0.81	-0.89	-1.41	-0.5	0	0.01
"SLC31A2"	"SLC31A2"	1.23	1.85	0.13	0	0	-0.03	0.7	0	0.15	1.4	0	1.85	1.31	0.18	1.43	1.31	0.6	-0.29	1.26	0.99	-0.31	1.91	1.95	2.01	-0.13	0	-0.68
